,product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
2428,P446908,Advanced Night Repair Treatment Intense Reset Concentrate,6089,Estée Lauder,11042,4.4595,37.0,0.7 oz/ 20.7 mL,Size,0.7 oz/ 20.7 mL,,"['Water\\Aqua\\Eau, Dimethicone, Glycerin, Methyl Trimethicone, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Isopropyl Isostearate, Ppg-15 Stearyl Ether, Peg-10 Dimethicone, Yeast Extract\\Faex\\Extrait De Levure, Tripeptide-32, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Hydrolyzed Sodium Hyaluronate, Hydrolyzed Algin, Lactobacillus Ferment, Adansonia Digitata Seed Extract, Soy Amino Acids, Aminopropyl Ascorbyl Phosphate, Resveratrol, Algae Extract, Salicylic Acid, Ergothioneine, Tocopheryl Acetate, Whey Protein\\Lactis Protein\\Proteine Du Petit-Lait, Avena Sativa (Oat) Kernel Extract, Citrullus Vulgaris (Watermelon) Fruit Extract, Laminaria Digitata Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Caffeine, Sodium Pca, Propylene Glycol Caprylate, Triticum Vulgare (Wheat) Germ Extract, Lavandula Angustifolia (Lavender) Oil, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Anthemis Nobilis (Chamomile) Flower Extract, Isohexadecane, Polysilicone-11, Methyldihydrojasmonate, Sodium Lactate, Disteardimonium Hectorite, Isododecane, Polyacrylate Crosspolymer-6, Squalane, Polyethylene, Propylene Carbonate, Pentylene Glycol, Disodium Edta, Bht, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Linalool, Red 4 (Ci 14700), Yellow 5 (Ci 19140) <ILN46063>.']",92.0,,,0,0,0,0,0,"['Good for: Redness', 'Good for: Dullness/Uneven Texture', 'Hyaluronic Acid', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Treatments,Face Serums,0,,
2432,P405032,Micro Essence Infusion Mask,6089,Estée Lauder,6293,4.25,24.0,6 sheet masks,Size,6 sheet masks,,"['Water, Butylene Glycol, Dimethicone, Squalane, Biosaccharide Gum - 1, Pentylene Glycol, Hypnea Musciformis (Algae) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Gellidiela Acerosa (Algae) Extract, Lactobacillus Ferment, Acetyl Hexapeptide-8, Bifida Ferment Lysate, Caffeine, Sucrose, Sodium Hyaluronate, Acetyl Glucosamine, Hydrolyzed Yeast Protein, Trehalose, Algae Extract, Palmitoyl Oligopeptide, Anthemis Nobilis (Chamomile), Sorbitol, Saccharide Isomerate, Carbomer, Glyceryl Polymethacrylate, Hydrogenated Lecithin, Tocopheryl Acetate, Peg-8, Tromethamine, Sodium Chloride, Disodium Edta, Chlorphenesin, Phenoxyethanol <ILN41131>.']",75.0,,,0,0,1,0,0,,Skincare,Masks,Sheet Masks,0,,
2435,P392891,Nutritious Super-Pomegranate Radiant Energy Night Moisturizer Creme/Mask,6089,Estée Lauder,7994,4.6,20.0,1.7 oz/50 mL,Size,1.7 oz/50 mL,,"['Water\\Aqua\\Eau, Dimethicone, Isohexadecane, Glycerin, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Peg-10 Dimethicone, Propanediol, Petrolatum, Disteardimonium Hectorite, Sucrose, Hypnea Musciformis (Algae) Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Paeonia Suffruticosa (Peony) Root Extract, Sapindus Mukorossi Fruit Extract, Cladosiphon Okamuranus Extract, Cucumis Sativus (Cucumber) Fruit Extract, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Vaccinium Macrocarpon (Cranberry) Fruit Extract, Lycium Chinense (Wolfberry) Fruit Extract, Gellidiella Acerosa Extract, Glycine Soja (Soybean) Seed Extract, Isododecane, Acetyl Glucosamine, Sorbitol, Tocopheryl Acetate, Punica Granatum (Pomegranate) Extract, Caffeine, Ergothioneine, Yeast Extract\\Faex\\Extrait De Levure, Propylene Glycol Dicaprate, Sodium Hyaluronate, Helianthus Annuus (Sunflower) Seedcake, Polysilicone-11, Caesalpinia Spinosa Gum, Caprylyl Glycol, Propylene Carbonate, Polyethylene, Tetrahexyldecyl Ascorbate, Dextrin, Citric Acid, Peg-32, Peg-6, Fragrance (Parfum), Hexylene Glycol, Sodium Citrate, Disodium Edta, Bht, Citral, Phenoxyethanol, Iron Oxides (Ci 77491, Ci 77492, Ci 77499).']",74.0,,,0,0,1,1,0,,Skincare,Masks,Face Masks,0,,
2436,P379947,Gentle Eye Makeup Remover,6089,Estée Lauder,2723,3.7241,58.0,3.4 oz/ 100 mL,Size,3.4 oz/ 100 mL,,"['Water, Peg-32, Butylene Glycol, Disodium Cocoamphodiacetate, Peg-6, Disodium Edta, Phenoxyethanol <ILN36349>.']",24.0,,,0,0,1,0,0,,Makeup,Accessories,Makeup Removers,0,,
2437,P417359,Advanced Night Repair Concentrated Eye Treatment Mask,6089,Estée Lauder,13898,4.2143,14.0,4 pairs,Size,4 pairs,,"['Water, Methyl Gluceth-20, Peg-75, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Propanediol, Glycereth-26, Cladosiphon Okamuranus Extract, Silybum Marianum (Lady Thistle) Extract, Echinacea Purpurea (Coneflower) Extract, Garcinia Mangostana Peel Extract, Anthemis Nobilis (Chamomile) Flower Extract, Caffeine, Coffea Arabica (Coffee) Seed Extract, Artemia Extract, Betula Alba (Birch) Extract, Poria Cocos Sclerotium Extract, Hydrolyzed Rice Extract, Camelina Sativa Seed Oil, Algae Extract, Lactobacillus Ferment, Hydrolyzed Algin, Squalane, C12-15 Alkyl Benzoate, Yeast Extract/Faex/Extrait De Levure, Caprylyl Glycol, Tocopheryl Acetate, Peg-8 Glyceryl Isostearate, Polysorbate 20, Glycine, Carbomer, Sodium Hyaluronate, Dextrin, Xanthan Gum, Sodium Hydroxide, Lecithin, Triethoxycaprylylsilane, Polyhydroxystearic Acid, Trisodium Edta, Phenoxyethanol, Iron Oxides (Ci 77491).']",42.0,,,0,0,0,0,0,,Skincare,Eye Care,Eye Creams & Treatments,0,,
2441,P427640,DayWear Eye Cooling Anti-Oxidant Moisture GelCreme,6089,Estée Lauder,2157,4.2727,11.0,0.5 oz/ 15 mL,Size,0.5 oz/ 15 mL,,"['Water, Dimethicone, Butylene Glycol, Trisiloxane, Glycerin, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Trehalose, Sucrose, Algae Extract, Cucumis Sativus (Cucumber) Fruit Extract, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Ergothioneine, Thermus Thermophillus Ferment, Dipotassium Glycyrrhizate, Sodium Hyaluronate, Caffeine, Artemia Extract, Acetyl Glucosamine, Palmaria Palmata Extract, Hydrolyzed Rice Extract, Lauryl Pca, Oleth-10, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Sorbitol, Sodium Pca, Urea, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Carbomer, Citric Acid, Polyquaternium-51, Ethylbisiminomethylguaiacol Manganese Chloride, Potassium Sorbate, Cyclodextrin, Tromethamine, Disodium Edta, Bht, Phenoxyethanol, Yellow 5 (Ci 19140), Blue 1 (Ci 42090) <ILN43725>.']",46.0,,,0,0,1,0,0,,Skincare,Eye Care,Eye Creams & Treatments,0,,
2444,P501153,Major Eye Impact Repair + Brighten Skincare Set,6089,Estée Lauder,1854,4.0,1.0,,,,,"['Advanced Night Repair Synchronized Multi-Recovery Complex:', 'Water\\Aqua\\Eau, Bifida Ferment Lysate, Peg-8, Propanediol, Bis-Peg-18 Methyl Ether Dimethyl Silane, Methyl Gluceth-20, Glycereth-26, Peg-75, Butylene Glycol, Adansonia Digitata Seed Extract, Tripeptide-32, Sodium Hyaluronate, Yeast Extract\\Faex\\Extrait De Levure, Lactobacillus Ferment, Cola Acuminata (Kola) Seed Extract, Anthemis Nobilis (Chamomile) Flower Extract, Hydrolyzed Algin, Pantethine, Caffeine, Lecithin, Sodium Rna, Bisabolol, Squalane, Glycerin, Oleth-3 Phosphate, Caprylyl Glycol, Oleth-3, Oleth-5, Choleth-24, Hydrogenated Lecithin, Jojoba Wax Peg-120 Esters, Ceteth-24, Tocopheryl Acetate, Carbomer, Triethanolamine, Tetrasodium Edta, Bht, Xanthan Gum, Potassium Sorbate, Disodium Edta, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140).', 'Advanced Night Repair Eye Supercharged Gel-Creme Synchronized Multi-Recovery:', 'Water\\Aqua\\Eau, Dimethicone, Methyl Trimethicone, Bifida Ferment Lysate, Dimethicone/Vinyl Dimethicone Crosspolymer, Propanediol, Petrolatum, Sucrose, Glycerin, Butylene Glycol, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Trehalose, Tripeptide-32, Adansonia Digitata Seed Extract, Lavandula Angustifolia (Lavender) Flower Extract, Sodium Hyaluronate, Lactobacillus Ferment, Tocopheryl Acetate, Yeast Extract\\Faex\\Extrait De Levure, Hypnea Musciformis Extract, Sodium Rna, Caffeine, Squalane, Anthemis Nobilis Flower Oil, Poria Cocos Sclerotium Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Ethylhexylglycerin, Sodium Pca, Phytosphingosine, Hydrolyzed Algin, Hordeum Distichon (Barley) Extract\\Extrait D’orge A Deux Rangs, Jojoba Esters, Triticum Vulgare (Wheat) Germ Oil, Hydrogenated Lecithin, Lecithin, Isohexadecane, Jojoba Alcohol, Isopropyl Jojobate, Peg/Ppg-18/18 Dimethicone, Polysorbate 80, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Sorbitan Oleate, Sodium Lactate, Polysorbate 40, Potassium Gluconate, Tocopherol, Bht, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Iron Oxides (Ci 77491), Iron Oxides (Ci 77492).']",72.0,,,1,0,0,0,0,"['Good for: Anti-Aging', 'Good for: Dryness']",Skincare,Value & Gift Sets,,0,,
2446,P505174,Soft Clean Moisture Rich Foaming Cleanser,6089,Estée Lauder,435,5.0,1.0,4.5 oz / 125 mL,Size,4.5 oz / 125 mL,,"['Potassium Cocoyl Glycinate, Water/Aqua/Eau, Glycerin, Butylene Glycol, Decyl Glucoside, Potassium Myristoyl Glutamate, Glycol Stearate, PEG-40 Glyceryl Cocoate, Citric Acid, Sodium PCA, Sodium Coceth Sulfate, Fragrance (Parfum), Passiflora Incarnata Flower Extract, Leontopodium Alpinum Extract, Lythrum Salicaria Extract, Dipotassium Glycyrrhizate, Ethylhexylglycerin, Sodium Hyaluronate, Caffeine, Trehalose, Sucrose, Urea, Caprylyl Glycol, Polyquaternium-51, Phenoxyethanol.']",26.0,,,0,1,0,0,0,['Best for Dry Skin'],Skincare,Cleansers,Face Wash & Cleansers,0,,
2447,P504017,Nighttime Necessities Repair + Lift + Hydrate,6089,Estée Lauder,3091,,,,,,,"['Blackest Black:', 'Iron Oxides (Ci 77499),  Isododecane,  Cetearyl Ethylhexanoate,  Caprylyl Glycol,  Ethylhexylglycerin,  Isopropyl Titanium Triisostearate,  Triethoxycaprylylsilane,  C20-24 Olefin.', 'Serenity:', 'Mica,  Titanium Dioxide (Ci 77891),  Iron Oxides (Ci 77491),  Talc,  Octyldodecyl Stearoyl Stearate,  Iron Oxides (Ci 77499),  Diisostearyl Malate,  Iron Oxides (Ci 77492),  Caprylyl Glycol , Ethylhexylglycerin,  Tin Oxide,  Lactic Acid/Glycolic Acid Copolymer,  Zinc Stearate,  Synthetic Fluorphlogopite,  Calcium Sodium Borosilicate,  Calcium Titanium Borosilicate,  Aluminum Calcium Sodium Silicate,  Silica,  Carmine (Ci 75470) ', 'Risk:', 'Talc, Iron Oxides (Ci 77491), Silica, Mica, Iron Oxides (Ci 77499), Octyldodecyl Stearoyl Stearate, Caprylic/Capric Triglyceride, Cetyl Dimethicone, Dimethicone, C10-18 Triglycerides, Dimethicone/Vinyl Dimethicone Crosspolymer, Titanium Dioxide (Ci 77891), Lauryl Dimethicone, Caprylyl Glycol, Ethylhexylglycerin, Bismuth Oxychloride (Ci 77163), Laureth-4, Zinc Stearate', 'Spontaneous:', 'Mica, Talc, Octyldodecyl Stearoyl Stearate, Titanium Dioxide (Ci 77891), Diisostearyl Malate, Aluminum Powder (Ci 77000), Zinc Stearate, Iron Oxides (Ci 77491), Caprylyl Glycol, Ethylhexylglycerin, Silica, Tin Oxide', 'Nurture:', 'Synthetic Fluorphlogopite, Zinc Stearate, Titanium Dioxide (Ci 77891), Iron Oxides (Ci 77492), Iron Oxides (Ci 77499), Iron Oxides (Ci 77491), Carmine (Ci 75470), Dimethicone, Triethoxycaprylylsilane, Caprylyl Glycol, Ethylhexylglycerin, Hdi/Trimethylol Hexyllactone Crosspolymer, Maltodextrin, Silica', 'Familia:', 'Synthetic Fluorphlogopite, Zinc Stearate, Iron Oxides (Ci 77491), Iron Oxides (Ci 77499), Dimethicone, Carmine (Ci 75470), Triethoxycaprylylsilane, Mica, Yellow 5 Lake (Ci 19140), Caprylyl Glycol, Ethylhexylglycerin, Hdi/Trimethylol Hexyllactone Crosspolymer, Maltodxtrin, Silica', 'My Dream E/S Palette - Instinct:', 'Mica Dimethicone Squalane Carmine (Ci 75470), Titanium Dioxide (Ci 77891) Silica Trimethylsiloxysilicate Talc, Hydrogenated Styrene/Isoprene Copolymer Blue 1 Lake (Ci 42090), Zinc Stearate, Caprylyl Glycol, Ethylhexylglycerin, Octyldodecyl Stearoyl Stearate, Boron Nitride, Dimethicone/Vinyl Dimethicone, Crosspolymer, Pentaerythrityl Tetra-Di-T-Butyl, Hydroxyhydrocinnamate, Laureth-4', 'Natasha Denona – My Dream E/S Palette - Edgy:', 'Mica,  Dimethicone,  Carmine (Ci 75470) , Squalane,  Ultramarines (Ci 77007),  Silica,  Trimethylsiloxysilicate,  Talc,  Titanium Dioxide (Ci 77891),  Hydrogenated Styrene/Isoprene Copolymer,  Zinc Stearate,  Caprylyl Glycol,  Ethylhexylglycerin,  Octyldodecyl Stearoyl Stearate,  Boron Nitride,  Dimethicone/Vinyl Dimethicone Crosspolymer,  Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Iron Oxides (Ci 77492),  Iron Oxides (Ci 77499), Laureth-4', 'Natasha Denona - Eyeshadow Natasha Denona – My Dream E/S Palette - Babies:', 'Synthetic Fluorphlogopite, Mica, C30-45 Alkyl Dimethicone, Squalane, Iron Oxides (Ci 77491), Aluminum Powder (Ci 77000), Dimethicone, Alumina, Titanium Dioxide (Ci 77891), Zinc Stearate, Hydrogenated Styrene/Isoprene Copolymer, Silica, Caprylyl Glycol, Ethylhexylglycerin, Tin Oxide, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate.', 'Natasha Denona – My Dream E/S Palette - Thrill:',  'Synthetic Fluorphlogopite, Calcium Aluminum Borosilicate, Diisostearyl Malate, Titanium Dioxide (Ci 77891), Silica, Squalane, Iron Oxides (Ci 77491), Calcium Sodium Borosilicate, Caprylic/Capric Triglyceride, Sorbitan Isostearate, Polysorbate 60, Hydrogenated Styrene/Isoprene Copolymer, Caprylyl Glycol, Ethylhexylglycerin, Hydrogenated Rapeseed Oil, Tin Oxide, Lauroyl Lysine, Tocopheryl Acetate, Carmine (Ci 75470), Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Natasha Denona – My Dream E/S Palette - Invention:', 'Mica,  Calcium Aluminum Borosilicate,  Isostearyl Neopentanoate,  Dimethicone,  Titanium Dioxide (Ci 77891),  Butyl Acrylate/Hydroxypropyl Dimethicone Acrylate Copolymer, Trimethylsiloxysilicate,  Talc,  Calcium Sodium Borosilicate,  Silica,  Yellow 5 Lake (Ci 19140), Iron Oxides (Ci 77491),  Carmine (Ci 75470) , Caprylyl Glycol, Ethylhexylglycerin  Hydrogenated Styrene/Isoprene Copolymer, Tin Oxide, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate', 'Natasha Denona E/S- Duocrome Palette Natasha Denona – My Dream E/S Palette - Vision:', 'Silica,  Mica,  Calcium Sodium Borosilicate,  Dimethicone,  Octyldodecyl Stearoyl Stearate,  Titanium Dioxide (Ci 77891),  Zinc Stearate,  Calcium Aluminum Borosilicate,  Alumina, Iron Oxides (Ci 77491),  Caprylyl Glycol,  Ethylhexylglycerin,  Tin Oxide.']",115.0,191.0,,1,1,1,0,0,"['Hydrating', 'Good for: Anti-Aging', 'Good for: Dryness', 'Good for: Dark spots']",Skincare,Value & Gift Sets,,0,,
2454,P456950,HoliRoots Repairing Hair Mask,6320,Fable & Mane,25669,4.3683,429.0,8 oz/ 237 mL,Size,8 oz/ 237 mL,,"['Water (Aqua), Aloe Barbadensis (Aloe Vera) Leaf Juice, Behentrimonium Chloride, Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, Cetearyl Alcohol, Theobroma Cacao (Cocoa) Seed Butter, Butyrospermum Parkii (Shea) Butter, Fragrance (Parfum), Glyceryl Stearate, Cetyl Alcohol, Tocopherol, Tocopheryl Acetate, Bacopa Monnieri Extract, Eclipta Prostrata (False Daisy) Extract, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Limon (Lemon) Fruit Extract, Curcuma Longa (Tumeric) Root Extract, Musa Sapientum (Banana) Fruit Extract, Withania Somnifera Root Extract, Emblica Officinalis Fruit Extract, Acer Saccharum (Sugar Maple) Extract, Hibiscus Sabdariffa Flower Extract, Bixa Orellana Seed Extract, Aegle Marmelos Root Extract, Desmodium Gangeticum Root Extract, Gmelina Arborea Root Extract, Oroxylum Indicum Root Extract, Premna Serratifolia Root Extract, Solanum Indicum Root Extract, Solanum Xanthocarpum Root Extract, Stereospermum Suaveolens Root Extract, Tribulus Terrestris Root Extract, Saccharum Officinarum (Sugarcane) Extract, Trigonella Foenum-Graecum Seed Extract, Vaccinium Myrtillus Fruit Extract, Uraria Picta Root Extract, Linum Usitatissimum (Linseed) Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Melia Azadirachta (Neem) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Carthamus Tinctorius (Safflower) Seed Oil, Brassica Campestris (Rapeseed) Seed Oil, Orbignya Speciosa Kernel Oil, Astrocaryum Murumuru Seed Butter, Mangifera Indica (Mango) Seed Butter, Cocos Nucifera (Coconut) Fruit Water, Hydroxyethylcellulose, Guar Hydroxypropyltrimonium Chloride, Sodium Stearoyl Lactylate, Ethylhexylglycerin, Polyquaternium-10 , Citric Acid, Isopropyl Alcohol, Potassium Sorbate, Phenoxyethanol, Coumarin (Eu Fragrance Allergen), Citronellol (Eu Fragrance Allergen).']",34.0,,,0,0,0,0,1,"['Clean at Sephora', 'Good for: Damage', 'Increases Shine', 'Without Silicones', 'All Hair Types', 'Vegan']",Hair,Hair Styling & Treatments,Hair Masks,0,,
2455,P475935,SahaScalp Amla Soothing Serum,6320,Fable & Mane,22892,4.1099,355.0,1.8 oz/ 55 mL,Size,1.8 oz/ 55 mL,,"['Caprylic/Capric Triglyceride, Coconut Alkanes, Coco-Caprylate/Caprate, C13-15 Alkane, Emblica Officinalis Fruit Extract, Psoralea Corylifolia Seed Extract, Helianthus Annuus (Sunflower) Seed Oil, Curcuma Longa (Turmeric) Root Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Ocimum Sanctum Leaf Extract, Aloe Barbadensis Flower Extract, Trigonella Foenum-Graecum Seed Extract, Oryza Sativa (Rice) Bran Extract, Brassica Campestris (Rapeseed) Seed Oil, Nigella Sativa Seed Oil, Propylene Glycol Dibenzoate, Lavandula Angustifolia (Lavender) Oil, Helianthus Annuus (Sunflower) Extract, Salvia Sclarea (Clary) Oil, Sesamum Indicum (Sesame) Seed Oil, Melia Azadirachta Extract, Butylene Glycol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Water (Aqua), Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Corallina Officinalis Extract, Moringa Oleifera Seed Oil, Coccinia Indica Fruit Extract, Solanum Melongena (Eggplant) Fruit Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Parfum (Fragrance), Linalool, Geraniol, Limonene.']",36.0,,,0,0,0,0,1,"['Hydrating', 'Clean at Sephora', 'All Hair Types', 'Without Silicones', 'Good for: Flaky/Dry Scalp']",Hair,Hair Styling & Treatments,Scalp Treatments,0,,
2456,P456952,HoliRoots Hydrating Shampoo,6320,Fable & Mane,17638,3.9875,480.0,8.5 oz/ 250 mL,Size,8.5 oz/ 250 mL,,"['Water (Aqua), Sodium Cocoyl Isethionate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Cocamidopropyl Hydroxysultaine, Fragrance (Parfum), Decyl Glucoside, Lauryl Glucoside, Sodium Lauroyl Sarcosinate, Maltitol, Xylitol, Xylitylglucoside, Anhydroxylitol, Cocos Nucifera (Coconut) Oil, Helianthus Annuus (Sunflower) Seed Oil, Uraria Picta Root Extract, Bacopa Monnieri Extract, Eclipta Prostrata (False Daisy) Extract, Pelvetia Canaliculata Extract, Aegle Marmelos Root Extract, Centella Asiatica Extract, Desmodium Gangeticum Root Extract, Gmelina Arborea Root Extract, Oroxylum Indicum Root Extract, Premna Serratifolia Root Extract, Solanum Indicum Root Extract, Solanum Xanthocarpum Root Extract, Stereospermum Suaveolens Root Extract, Tribulus Terrestris Root Extract, Orbignya Speciosa Kernel Oil, Curcuma Longa (Tumeric) Root Extract, Melia Azadirachta (Neem) Leaf Extract, Phyllanthus Emblica Fruit Exract, Withania Somnifera Root Extract, Astrocaryum Murumuru Seed Butter, Linum Usitatissimum (Linseed) Seed Oil, Hibiscus Sabdariffa Flower Extract, Trigonella Foenum-Graecum Seed Extract, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Hydrolyzed Wheat Protein Pg-Propyl Silanetriol, Ethylhexylglycerin, Polyquaternium-10, Polyquaternium-7, Glycerin, Coconut Acid, Sodium Isethionate, Sodium Lauroyl Lactylate, Coco-Glucoside, Disodium Cocoyl Glutamate, Glyceryl Oleate, Citric Acid, Potassium Sorbate, Phenoxyethanol, Leuconostoc/Radish Root Ferment Filtrate, Coumarin (Eu Fragrance Allergen).']",30.0,,,0,0,0,0,1,"['Clean at Sephora', 'Without Sulfates SLS & SLES', 'All Hair Types', 'Hydrating', 'Good for: Flaky/Dry Scalp', 'Vegan']",Hair,Shampoo & Conditioner,Shampoo,0,,
2457,P477816,SahaScalp Wild Ginger Purifying Scrub,6320,Fable & Mane,14360,4.5387,323.0,8 oz/ 237 mL,Size,8 oz/ 237 mL,,"['Sodium Chloride, Sodium Cocoyl Isethionate, Sodium Methyl Cocoyl Taurate, Glycerin, Water (Aqua), Coconut Acid, Propanediol, Cocamidopropyl Betaine, Glyceryl Laurate, Sodium C14-16 Olefin Sulfonate, Hydrolyzed Quinoa,Hydrolyzed Rice Protein, Phyllanthus Emblica Fruit Extract, Melia Azadirachta Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Quillaja Saponaria Extract, Coconut Alkanes, Coco-Caprylate/Caprate, Capryloyl/Caproyl Methyl Glucamide, Lauroyl/Myristoyl Methyl Glucamide, Panthenol, Maltodextrin, Fragrance (Parfum), Phenoxyethanol, Ethylhexylglycerin, Potassium Sorbate, Sodium Benzoate.']",34.0,,,0,0,0,0,1,"['Clean at Sephora', 'Vegan', 'Warm &Spicy Scent', 'Without Silicones', 'Good for: Flaky/Dry Scalp', 'Without Sulfates SLS & SLES']",Hair,Shampoo & Conditioner,Shampoo,0,,
2458,P456951,HoliRoots Hydrating Conditioner,6320,Fable & Mane,13828,4.1825,378.0,8.5 oz/ 250 mL,Size,8.5 oz/ 250 mL,,"['Water (Aqua), Aloe Barbadensis (Aloe Vera) Leaf Juice, Cetearyl Alcohol, Behentrimonium Chloride, Carthamus Tinctorius Oleosomes, Fragrance (Parfum), Behentrimonium Methosulfate, Glycerin, Quaternium-87, Panthenol, Solanum Indicum Root Extract, Solanum Xanthocarpum Root Extract, Stereospermum Suaveolens Root Extract, Tribulus Terrestris Root Extract, Uraria Picta Root Extract, Aegle Marmelos Root Extract, Desmodium Gangeticum Root Extract, Gmelina Arborea Root Extract, Oroxylum Indicum Root Extract, Premna Serratifolia Root Extract, Orbignya Speciosa Kernel Oil, Cocos Nucifera (Coconut) Oil, Linum Usitatissimum (Linseed) Seed Oil, Hibiscus Sabdariffa Flower Extract, Trigonella Foenum-Graecum Seed Extract, Bacopa Monnieri Extract, Eclipta Prostrata (False Daisy) Extract, Withania Somnifera Root Extract, Curcuma Longa (Tumeric) Root Extract, Emblica Officinalis Fruit Extract, Helianthus Annuus (Sunflower) Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Tetrasodium Glutamate Diacetate, Melia Azadirachta (Neem) Seed Oil, Lactobacillus/Arundinaria Gigantea Ferment Filtrate, Brassica Campestris (Rapeseed) Seed Oil, Oryza Sativa (Rice) Bran Oil, Astrocaryum Murumuru Seed Butter, Gluconolactone, Guar Hydroxypropyltrimonium Chloride, Hydroxyethylcellulose, Cetyl Alcohol, Phenoxyethanol, Potassium Sorbate, Ethylhexylglycerin, Sodium Hydroxide, Citric Acid, Isopropyl Alcohol, Coumarin (Eu Fragrance Allergen).']",30.0,,,0,0,0,0,1,"['Clean at Sephora', 'Good for: Frizz', 'All Hair Types', 'Without Silicones', 'Vegan']",Hair,Shampoo & Conditioner,Conditioner,0,,
2462,P476673,Scalp Massager Comb,6320,Fable & Mane,7154,5.0,19.0,,,,,,15.0,,,0,0,0,0,0,"['Good for: Damage', 'Good for: Hair Thinning', 'All Hair Types', 'Cruelty-Free']",Tools & Brushes,Hair Tools,Brushes & Combs,0,,
2463,P501424,SahaScalp Hydrating Cooling Scalp Mud Mask,6320,Fable & Mane,4232,4.402,204.0,6 oz / 177 mL,Size,6 oz / 177 mL,,"['Water (Aqua/Eau), Cetearyl Alcohol, Glycerin, Isoamyl Laurate, Sea Silt, Cetrimonium Chloride, Propanediol, Melia Azadirachta Leaf Extract, Musa Sapientum (Banana) Fruit Extract, Prunus Armeniaca (Apricot) Kernel Oil, Methyl Diisopropyl Propionamide, Menthol, Glyceryl Stearate, 1,2-Hexanediol, Bentonite, Butylene Glycol, Caprylhydroxamic Acid, Citric Acid, Fragrance (Parfum), Quartz, Coumarin.']",34.0,,,0,0,0,0,1,"['Vegan', 'Hydrating', 'Clean at Sephora', 'Without Silicones', 'Good for: Flaky/Dry Scalp', 'Good for: Oily Scalp']",Hair,Hair Styling & Treatments,Hair Masks,0,,
